split,dataset_index,participant,sequence_id,endpoint_row,endpoint_timestamp_ns,receiving_hand,target_intention_id,target_intention,predicted_intention_id,predicted_intention,intention_correct,assistance_probability,fetch_probability_given_assistance,handover_probability_given_assistance,gate_temporal,gate_channel,pose_valid,handover_progress_group,transformer_x,transformer_y,transformer_z,transformer_qx,transformer_qy,transformer_qz,transformer_qw,target_x,last_observation_x,target_y,last_observation_y,target_z,last_observation_z,target_qx,last_observation_qx,target_qy,last_observation_qy,target_qz,last_observation_qz,target_qw,last_observation_qw,transformer_position_error_cm,transformer_orientation_error_deg,last_observation_source,last_observation_age_seconds,last_observation_position_error_cm,last_observation_orientation_error_deg,handover_window_index,handover_window_count,handover_progress,handover_elapsed_seconds,handover_remaining_seconds
test,0,Edu,Edu_10_20260616_150412,59,3106145555000,right,0,continue,2,handover,False,0.9982898831367493,0.08478094637393951,0.9152190685272217,0.822895884513855,0.1771041303873062,False,,0.12467142194509506,0.3563849627971649,0.19683414697647095,-0.27803730964660645,-0.10044701397418976,0.5166491270065308,0.8035417199134827,,,,,,,,,,,,,,,,,,,,,,,,,
test,1,Edu,Edu_10_20260616_150412,69,3106478889000,right,0,continue,1,fetch,False,0.990131139755249,0.8477849364280701,0.15221504867076874,0.8986576795578003,0.10134229809045792,False,,0.1469239890575409,0.30708450078964233,0.15599419176578522,-0.1829773187637329,0.05314644053578377,0.5362576842308044,0.822266697883606,,,,,,,,,,,,,,,,,,,,,,,,,
test,2,Edu,Edu_10_20260616_150412,79,3106812222000,right,0,continue,1,fetch,False,0.8522635102272034,0.9527378678321838,0.04726221039891243,0.9269638061523438,0.07303619384765625,False,,0.14617115259170532,0.2527807354927063,0.08475041389465332,-0.13628149032592773,0.0815245658159256,0.5540449023246765,0.8171997666358948,,,,,,,,,,,,,,,,,,,,,,,,,
test,3,Edu,Edu_10_20260616_150412,89,3107145555000,right,0,continue,0,continue,True,0.3314037322998047,0.9254516959190369,0.07454829663038254,0.9436749815940857,0.05632506683468819,False,,0.08287667483091354,0.21007847785949707,0.034760311245918274,-0.1603446900844574,0.0686991885304451,0.520943820476532,0.8355761170387268,,,,,,,,,,,,,,,,,,,,,,,,,
test,4,Edu,Edu_10_20260616_150412,99,3107478889000,right,0,continue,0,continue,True,0.03349417820572853,0.9489552974700928,0.05104467645287514,0.9565407633781433,0.04345919191837311,False,,0.022605322301387787,0.12372991442680359,-0.0951855331659317,-0.1960272341966629,0.20928826928138733,0.3929772973060608,0.8736936450004578,,,,,,,,,,,,,,,,,,,,,,,,,
test,5,Edu,Edu_10_20260616_150412,109,3107812222000,right,0,continue,0,continue,True,0.013661982491612434,0.980711817741394,0.01928815059363842,0.9562435150146484,0.04375643655657768,False,,0.07111256569623947,0.0505666509270668,-0.18082499504089355,-0.09266047179698944,0.31407949328422546,0.2680016756057739,0.906059205532074,,,,,,,,,,,,,,,,,,,,,,,,,
test,6,Edu,Edu_10_20260616_150412,119,3108145555000,right,0,continue,0,continue,True,0.007539109326899052,0.9858411550521851,0.014158881269395351,0.9571079611778259,0.04289207607507706,False,,0.07648447901010513,0.009404122829437256,-0.17536133527755737,0.03193631395697594,0.3772847354412079,0.14589926600456238,0.9139746427536011,,,,,,,,,,,,,,,,,,,,,,,,,
test,7,Edu,Edu_10_20260616_150412,129,3108478889000,right,0,continue,0,continue,True,0.002291008597239852,0.918399453163147,0.081600621342659,0.9476792812347412,0.052320707589387894,False,,0.04474679380655289,0.045718878507614136,-0.21239374577999115,0.11536582559347153,0.5032296776771545,-0.15250207483768463,0.8427299857139587,,,,,,,,,,,,,,,,,,,,,,,,,
test,8,Edu,Edu_10_20260616_150412,139,3108812222000,right,0,continue,0,continue,True,0.001793415518477559,0.8398879766464233,0.16011199355125427,0.9437856078147888,0.056214433163404465,False,,0.03720254451036453,0.07250702381134033,-0.21120457351207733,0.19002602994441986,0.5284121036529541,-0.3235355317592621,0.7615742683410645,,,,,,,,,,,,,,,,,,,,,,,,,
test,9,Edu,Edu_10_20260616_150412,149,3109145555000,right,0,continue,0,continue,True,0.0017328563844785094,0.8707187175750732,0.12928122282028198,0.9500406384468079,0.04995931312441826,False,,-0.00532183051109314,0.043521977961063385,-0.19027817249298096,0.25975316762924194,0.5105189085006714,-0.4445232152938843,0.6886928081512451,,,,,,,,,,,,,,,,,,,,,,,,,
test,10,Edu,Edu_10_20260616_150412,159,3109478888000,right,0,continue,0,continue,True,0.0015848253387957811,0.8501394987106323,0.1498604714870453,0.9400267601013184,0.05997327342629433,False,,-0.0344473198056221,0.03093009442090988,-0.18853837251663208,0.22334761917591095,0.5215898156166077,-0.450388103723526,0.6893550753593445,,,,,,,,,,,,,,,,,,,,,,,,,
test,11,Edu,Edu_10_20260616_150412,169,3109812222000,right,0,continue,0,continue,True,0.001363063114695251,0.7821387052536011,0.21786126494407654,0.943112850189209,0.056887127459049225,False,,-0.06334821879863739,0.01776847243309021,-0.19104397296905518,0.16558410227298737,0.5300850868225098,-0.47049590945243835,0.6857297420501709,,,,,,,,,,,,,,,,,,,,,,,,,
test,12,Edu,Edu_10_20260616_150412,179,3110145555000,right,0,continue,0,continue,True,0.0013671908527612686,0.6534539461135864,0.3465460538864136,0.9213414788246155,0.07865846157073975,False,,-0.053590986877679825,0.03215330094099045,-0.18975260853767395,-0.03150182589888573,0.5047552585601807,-0.3414466679096222,0.792239785194397,,,,,,,,,,,,,,,,,,,,,,,,,
test,13,Edu,Edu_10_20260616_150412,189,3110478888000,right,0,continue,0,continue,True,0.0013351611560210586,0.5996797680854797,0.40032023191452026,0.9335616827011108,0.06643837690353394,False,,-0.07312528789043427,0.03005456179380417,-0.1735810935497284,-0.18183867633342743,0.44543352723121643,-0.18808813393115997,0.8562397360801697,,,,,,,,,,,,,,,,,,,,,,,,,
test,14,Edu,Edu_10_20260616_150412,199,3110812222000,right,0,continue,0,continue,True,0.0015181336784735322,0.5381874442100525,0.4618126153945923,0.9352583289146423,0.06474169343709946,False,,-0.1176585853099823,0.005923286080360413,-0.1532765030860901,-0.32212015986442566,0.3271295428276062,-0.05264249071478844,0.8868222236633301,,,,,,,,,,,,,,,,,,,,,,,,,
test,15,Edu,Edu_10_20260616_150412,209,3111145555000,right,0,continue,0,continue,True,0.0019282482098788023,0.6027215123176575,0.3972785174846649,0.9449352622032166,0.05506470054388046,False,,-0.1737808734178543,-0.030590564012527466,-0.1375293731689453,-0.3904016613960266,0.24806725978851318,0.03751176595687866,0.885800302028656,,,,,,,,,,,,,,,,,,,,,,,,,
test,16,Edu,Edu_10_20260616_150412,219,3111478888000,right,0,continue,0,continue,True,0.1854998767375946,0.005091055762022734,0.9949089884757996,0.8493705987930298,0.1506294310092926,False,,0.023976445198059082,0.263898640871048,0.18493212759494781,-0.4783327877521515,-0.36313992738723755,0.3190302550792694,0.7331758737564087,,,,,,,,,,,,,,,,,,,,,,,,,
test,17,Edu,Edu_10_20260616_150412,229,3111812222000,right,0,continue,2,handover,False,0.9514275193214417,0.0009110095561482012,0.9990890026092529,0.7359654307365417,0.26403456926345825,False,,0.16039395332336426,0.33932197093963623,0.22061364352703094,-0.38406866788864136,-0.3276952803134918,0.3801550567150116,0.774976909160614,,,,,,,,,,,,,,,,,,,,,,,,,
test,18,Edu,Edu_10_20260616_150412,239,3112145555000,right,0,continue,2,handover,False,0.9670971035957336,0.001471647177822888,0.9985283613204956,0.7802824378013611,0.2197175770998001,False,,0.12623563408851624,0.3241957426071167,0.2535155415534973,-0.3893575966358185,-0.35766249895095825,0.3508630394935608,0.772899329662323,,,,,,,,,,,,,,,,,,,,,,,,,
test,19,Edu,Edu_10_20260616_150412,249,3112478888000,right,0,continue,2,handover,False,0.9236602187156677,0.00157919863704592,0.9984208345413208,0.8049901127815247,0.19500990211963654,False,,0.11340831965208054,0.30251574516296387,0.26832473278045654,-0.40513676404953003,-0.3814317286014557,0.319246381521225,0.7671087384223938,,,,,,,,,,,,,,,,,,,,,,,,,
test,20,Edu,Edu_10_20260616_150412,259,3112812221000,right,0,continue,2,handover,False,0.7997861504554749,0.0017492972547188401,0.9982506632804871,0.8327237963676453,0.16727618873119354,False,,0.09576606005430222,0.2853809893131256,0.2619023323059082,-0.43056556582450867,-0.39652928709983826,0.2696160078048706,0.7646470069885254,,,,,,,,,,,,,,,,,,,,,,,,,
test,21,Edu,Edu_10_20260616_150412,269,3113145555000,right,0,continue,2,handover,False,0.8428667187690735,0.0015422799624502659,0.998457670211792,0.8290094137191772,0.17099058628082275,False,,0.09054972976446152,0.29405084252357483,0.25672245025634766,-0.4345817267894745,-0.4046759605407715,0.2837127447128296,0.7529163956642151,,,,,,,,,,,,,,,,,,,,,,,,,
test,22,Edu,Edu_10_20260616_150412,279,3113478888000,right,0,continue,2,handover,False,0.8018451929092407,0.00098049349617213,0.9990195035934448,0.8172253966331482,0.1827746331691742,False,,0.09324070066213608,0.3184148073196411,0.21637149155139923,-0.43366655707359314,-0.40221476554870605,0.3057153522968292,0.7461197972297668,,,,,,,,,,,,,,,,,,,,,,,,,
test,23,Edu,Edu_10_20260616_150412,289,3113812221000,right,0,continue,0,continue,True,0.01848766766488552,0.02773398533463478,0.9722660183906555,0.9312195181846619,0.06878051161766052,False,,-0.114414282143116,0.20688703656196594,0.024522773921489716,-0.6094366312026978,-0.42007651925086975,0.09905093908309937,0.6650651693344116,,,,,,,,,,,,,,,,,,,,,,,,,
test,24,Edu,Edu_10_20260616_150412,299,3114145555000,right,0,continue,0,continue,True,0.007051828317344189,0.04277443140745163,0.9572255611419678,0.9287589192390442,0.07124105095863342,False,,-0.1676756739616394,0.18030677735805511,-0.06219897046685219,-0.6852489709854126,-0.3847135305404663,-0.06802977621555328,0.6146554946899414,,,,,,,,,,,,,,,,,,,,,,,,,
test,25,Edu,Edu_10_20260616_150412,309,3114478888000,right,0,continue,0,continue,True,0.0060096681118011475,0.054446421563625336,0.9455535411834717,0.9319223761558533,0.06807763874530792,False,,-0.1839909851551056,0.1682056337594986,-0.08089665323495865,-0.7083373069763184,-0.3455043137073517,-0.11212719976902008,0.6052374839782715,,,,,,,,,,,,,,,,,,,,,,,,,
test,26,Edu,Edu_10_20260616_150412,319,3114812221000,right,0,continue,0,continue,True,0.006860911380499601,0.05135546252131462,0.9486444592475891,0.9294640421867371,0.07053592801094055,False,,-0.18069413304328918,0.1777208149433136,-0.06663837283849716,-0.6998679041862488,-0.36318153142929077,-0.04695897176861763,0.6132526993751526,,,,,,,,,,,,,,,,,,,,,,,,,
